latitude_1,longitude_1,latitude_2,longitude_2,slope_in_percentage,slope_standard_deviation_in_percentage
31.3204843,34.8909076,31.32095,34.89066,,
31.32095,34.89066,31.32193,34.89002,,
31.32193,34.89002,31.32253,34.88961,,
31.32253,34.88961,31.32348,34.8888,,
31.32348,34.8888,31.32402,34.88831,,
31.32402,34.88831,31.32468,34.88759,,
31.32468,34.88759,31.3252,34.88702,,
31.3252,34.88702,31.32616,34.88587,,
31.32616,34.88587,31.32717,34.88466,,
31.32717,34.88466,31.3276,34.88414,,
31.3276,34.88414,31.32846,34.88313,,
31.32846,34.88313,31.3292,34.88227,,
31.3292,34.88227,31.32996,34.88136,,
31.32996,34.88136,31.33067,34.88053,,
31.33067,34.88053,31.33143,34.87961,,
31.33143,34.87961,31.33213,34.87878,,
31.33213,34.87878,31.33334,34.87739,,
31.33334,34.87739,31.33382,34.87688,,
31.33382,34.87688,31.3349,34.87581,,
31.3349,34.87581,31.33546,34.87521,,
31.33546,34.87521,31.33657,34.87408,,
31.33657,34.87408,31.33731,34.8733,,
31.33731,34.8733,31.33769,34.87289,,
31.33769,34.87289,31.33806,34.87247,,
31.33806,34.87247,31.33857,34.87193,,
31.33857,34.87193,31.33888,34.87161,,
31.33888,34.87161,31.33982,34.8707,,
31.33982,34.8707,31.34031,34.87026,,
31.34031,34.87026,31.34056,34.87005,,
31.34056,34.87005,31.34061,34.87001,,
31.34061,34.87001,31.34201,34.86881,,
31.34201,34.86881,31.34213,34.8687,,
31.34213,34.8687,31.34228,34.86858,,
31.34228,34.86858,31.34246,34.86841,,
31.34246,34.86841,31.34267,34.86824,,
31.34267,34.86824,31.3428,34.86812,,
31.3428,34.86812,31.34309,34.8679,,
31.34309,34.8679,31.34332,34.86769,,
31.34332,34.86769,31.3434,34.86762,,
31.3434,34.86762,31.34351,34.86751,,
31.34351,34.86751,31.34364,34.86736,,
31.34364,34.86736,31.34389,34.8671,,
31.34389,34.8671,31.34428,34.86674,,
31.34428,34.86674,31.34443,34.8666,,
31.34443,34.8666,31.34464,34.86639,,
31.34464,34.86639,31.34545,34.86555,,
31.34545,34.86555,31.34554,34.86546,,
31.34554,34.86546,31.34656,34.86436,,
31.34656,34.86436,31.34658,34.86434,,
31.34658,34.86434,31.34685,34.86406,,
31.34685,34.86406,31.34899,34.86159,,
31.34899,34.86159,31.34929,34.86125,,
31.34929,34.86125,31.34976,34.86073,,
31.34976,34.86073,31.35006,34.86042,,
31.35006,34.86042,31.35066,34.85989,,
31.35066,34.85989,31.35095,34.85964,,
31.35095,34.85964,31.35133,34.85937,,
31.35133,34.85937,31.35171,34.85908,,
31.35171,34.85908,31.35211,34.85883,,
31.35211,34.85883,31.35253,34.8586,,
31.35253,34.8586,31.35288,34.85844,,
31.35288,34.85844,31.35327,34.85823,,
31.35327,34.85823,31.35362,34.85808,,
31.35362,34.85808,31.35412,34.85784,,
31.35412,34.85784,31.35468,34.85758,,
31.35468,34.85758,31.35541,34.85724,,
31.35541,34.85724,31.35604,34.85695,,
31.35604,34.85695,31.35675,34.85662,,
31.35675,34.85662,31.35734,34.85634,,
31.35734,34.85634,31.358,34.85602,,
31.358,34.85602,31.35882,34.85564,,
31.35882,34.85564,31.35961,34.85528,,
31.35961,34.85528,31.3601,34.85506,,
31.3601,34.85506,31.36058,34.85481,,
31.36058,34.85481,31.36085,34.85466,,
31.36085,34.85466,31.36107,34.85452,,
31.36107,34.85452,31.36136,34.85432,,
31.36136,34.85432,31.36165,34.85414,,
31.36165,34.85414,31.36184,34.854,,
31.36184,34.854,31.36203,34.85382,,
31.36203,34.85382,31.3624,34.85349,,
31.3624,34.85349,31.36263,34.85328,,
31.36263,34.85328,31.36293,34.85297,,
31.36293,34.85297,31.36324,34.85262,,
31.36324,34.85262,31.36348,34.85228,,
31.36348,34.85228,31.36368,34.852,,
31.36368,34.852,31.36387,34.8517,,
31.36387,34.8517,31.36419,34.85117,,
31.36419,34.85117,31.3644,34.85074,,
31.3644,34.85074,31.3646,34.8503,,
31.3646,34.8503,31.36495,34.84955,,
31.36495,34.84955,31.36528,34.84876,,
31.36528,34.84876,31.3658,34.84757,,
31.3658,34.84757,31.36638,34.84625,,
31.36638,34.84625,31.36673,34.84543,,
31.36673,34.84543,31.367,34.84461,,
31.367,34.84461,31.36712,34.84416,,
31.36712,34.84416,31.36732,34.84335,,
31.36732,34.84335,31.36741,34.84276,,
31.36741,34.84276,31.36748,34.84195,,
31.36748,34.84129,31.36748,34.84195,,
31.36747,34.84075,31.36748,34.84129,,
31.36742,34.84,31.36747,34.84075,,
31.36736,34.83903,31.36742,34.84,,
31.3673,34.83776,31.36736,34.83903,,
31.36725,34.83727,31.3673,34.83776,,
31.36722,34.83674,31.36725,34.83727,,
31.3672,34.83594,31.36722,34.83674,,
31.3672,34.83525,31.3672,34.83594,,
31.3672,34.83525,31.36727,34.83455,,
31.36727,34.83455,31.36741,34.83359,,
31.36741,34.83359,31.36751,34.83311,,
31.36751,34.83311,31.36768,34.83247,,
31.36768,34.83247,31.36795,34.83166,,
31.36795,34.83166,31.36825,34.83092,,
31.36825,34.83092,31.36851,34.83034,,
31.36851,34.83034,31.36883,34.82976,,
31.36883,34.82976,31.36915,34.82929,,
31.36915,34.82929,31.36941,34.82892,,
31.36941,34.82892,31.36972,34.82851,,
31.36972,34.82851,31.36989,34.82831,,
31.36989,34.82831,31.3703,34.82787,,
31.3703,34.82787,31.37048,34.82768,,
31.37048,34.82768,31.3706,34.82756,,
31.3706,34.82756,31.37077,34.82742,,
31.37077,34.82742,31.37097,34.82728,,
31.3709682,34.8272799,31.37097,34.82728,,
31.3709682,34.8272799,31.37107,34.82722,,
31.37107,34.82722,31.37114,34.82718,,
31.37114,34.82718,31.37122,34.82712,,
31.37122,34.82712,31.3713,34.82705,,
31.3713,34.82705,31.3714,34.82697,,
31.3714,34.82697,31.37149,34.82689,,
31.37149,34.82689,31.3716,34.82681,,
31.3716,34.82681,31.37167,34.82676,,
31.37167,34.82676,31.37178,34.82668,,
31.37178,34.82668,31.37186,34.82662,,
31.37186,34.82662,31.37198,34.82651,,
31.37198,34.82651,31.37218,34.82635,,
31.37218,34.82635,31.37238,34.8262,,
31.37238,34.8262,31.37258,34.82606,,
31.37258,34.82606,31.37285,34.82585,,
31.37285,34.82585,31.37299,34.82575,,
31.37299,34.82575,31.37312,34.82565,,
31.37312,34.82565,31.37523,34.82404,,
